"SEASON_ID","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"22022","1610612765","DET","Detroit Pistons","0022200178","2022-11-11","DET @ NYK","L","240","37","80","0.463","7","31","0.226","31","41","0.756","12","31","43","22","6","6","15","23","112","-9","1"
"22022","1610612756","PHX","Phoenix Suns","0022200177","2022-11-11","PHX @ ORL","L","240","38","95","0.4","13","42","0.31","8","9","0.889","11","27","38","22","7","4","11","14","97","-17","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200182","2022-11-11","CLE @ GSW","L","240","37","92","0.402","8","30","0.267","19","26","0.731","14","32","46","25","6","3","13","17","101","-5","1"
"22022","1610612744","GSW","Golden State Warriors","0022200182","2022-11-11","GSW vs. CLE","W","240","40","82","0.488","15","36","0.417","11","14","0.786","8","36","44","29","5","3","15","27","106","5","1"
"22022","1610612738","BOS","Boston Celtics","0022200176","2022-11-11","BOS vs. DEN","W","240","50","90","0.556","16","37","0.432","15","20","0.75","10","36","46","30","3","5","7","19","131","19","1"
"22022","1610612743","DEN","Denver Nuggets","0022200176","2022-11-11","DEN @ BOS","L","240","42","92","0.457","12","29","0.414","16","20","0.8","11","27","38","26","3","1","6","16","112","-19","1"
"22022","1610612752","NYK","New York Knicks","0022200178","2022-11-11","NYK vs. DET","W","240","42","94","0.447","10","40","0.25","27","29","0.931","16","31","47","23","7","3","11","31","121","9","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200175","2022-11-10","NOP vs. POR","L","240","33","79","0.418","10","28","0.357","19","24","0.792","9","36","45","19","3","5","17","21","95","-11","1"
"22022","1610612757","POR","Portland Trail Blazers","0022200175","2022-11-10","POR @ NOP","W","240","37","85","0.435","12","34","0.353","20","26","0.769","11","35","46","25","8","2","9","14","106","11","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022200173","2022-11-10","PHI @ ATL","L","240","32","83","0.386","6","30","0.2","25","30","0.833","9","36","45","15","10","5","17","22","95","-9","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200174","2022-11-10","CHA @ MIA","L","265","43","88","0.489","14","39","0.359","12","20","0.6","8","42","50","23","4","2","21","30","112","-5","1"
"22022","1610612748","MIA","Miami Heat","0022200174","2022-11-10","MIA vs. CHA","W","265","39","90","0.433","10","36","0.278","29","36","0.806","8","30","38","21","9","1","11","25","117","5","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200173","2022-11-10","ATL vs. PHI","W","240","39","88","0.443","6","26","0.231","20","23","0.87","11","43","54","19","8","2","18","22","104","9","1"
"22022","1610612764","WAS","Washington Wizards","0022200172","2022-11-10","WAS vs. DAL","W","240","41","84","0.488","12","30","0.4","19","20","0.95","8","44","52","25","5","5","17","21","113","8","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200172","2022-11-10","DAL @ WAS","L","240","37","86","0.43","18","47","0.383","13","21","0.619","7","34","41","19","9","1","13","13","105","-8","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200162","2022-11-09","ATL vs. UTA","L","240","51","109","0.468","8","28","0.286","9","11","0.818","17","37","54","24","5","5","11","16","119","-6","1"
"22022","1610612743","DEN","Denver Nuggets","0022200160","2022-11-09","DEN @ IND","W","240","43","88","0.489","12","28","0.429","24","26","0.923","11","36","47","27","10","7","22","15","122","3","1"
"22022","1610612762","UTA","Utah Jazz","0022200162","2022-11-09","UTA @ ATL","W","240","44","94","0.468","17","39","0.436","20","24","0.833","13","34","47","27","5","6","13","20","125","6","1"
"22022","1610612754","IND","Indiana Pacers","0022200160","2022-11-09","IND vs. DEN","L","240","45","96","0.469","14","42","0.333","15","19","0.789","11","33","44","28","9","5","18","23","119","-3","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200161","2022-11-09","DAL @ ORL","L","240","32","85","0.376","11","42","0.262","12","19","0.632","4","25","29","17","14","4","6","19","87","-7","1"
"22022","1610612753","ORL","Orlando Magic","0022200161","2022-11-09","ORL vs. DAL","W","240","36","73","0.493","8","21","0.381","14","21","0.667","4","45","49","20","1","6","19","20","94","7","1"
"22022","1610612751","BKN","Brooklyn Nets","0022200164","2022-11-09","BKN vs. NYK","W","240","42","87","0.483","14","34","0.412","14","20","0.7","11","44","55","30","11","5","15","22","112","27","1"
"22022","1610612752","NYK","New York Knicks","0022200164","2022-11-09","NYK @ BKN","L","240","28","87","0.322","12","43","0.279","17","26","0.654","11","35","46","21","5","4","15","18","85","-27","1"
"22022","1610612745","HOU","Houston Rockets","0022200165","2022-11-09","HOU @ TOR","L","240","37","84","0.44","9","35","0.257","26","31","0.839","16","33","49","29","9","7","16","18","109","-7","1"
"22022","1610612761","TOR","Toronto Raptors","0022200165","2022-11-09","TOR vs. HOU","W","240","42","102","0.412","15","44","0.341","17","20","0.85","22","28","50","19","12","9","13","26","116","7","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200159","2022-11-09","CHA vs. POR","L","240","34","91","0.374","10","40","0.25","17","24","0.708","20","22","42","21","10","3","11","22","95","-10","1"
"22022","1610612738","BOS","Boston Celtics","0022200163","2022-11-09","BOS vs. DET","W","240","47","88","0.534","18","46","0.391","16","21","0.762","8","35","43","31","5","4","13","25","128","16","1"
"22022","1610612765","DET","Detroit Pistons","0022200163","2022-11-09","DET @ BOS","L","240","37","89","0.416","7","33","0.212","31","40","0.775","15","33","48","15","7","3","10","19","112","-16","1"
"22022","1610612741","CHI","Chicago Bulls","0022200166","2022-11-09","CHI vs. NOP","L","240","44","87","0.506","7","27","0.259","16","18","0.889","6","29","35","23","5","8","15","23","111","-4","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022200167","2022-11-09","MIN vs. PHX","L","240","41","78","0.526","9","27","0.333","26","32","0.813","8","30","38","26","4","6","19","22","117","-12","1"
"22022","1610612756","PHX","Phoenix Suns","0022200167","2022-11-09","PHX @ MIN","W","240","47","97","0.485","16","35","0.457","19","20","0.95","10","26","36","31","10","3","11","21","129","12","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200169","2022-11-09","SAS vs. MEM","L","265","47","98","0.48","12","37","0.324","16","23","0.696","13","26","39","30","8","2","12","17","122","-2","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200169","2022-11-09","MEM @ SAS","W","265","50","98","0.51","14","32","0.438","10","13","0.769","18","35","53","24","4","2","20","22","124","2","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200168","2022-11-09","MIL @ OKC","W","290","50","106","0.472","17","36","0.472","19","22","0.864","11","44","55","27","8","7","17","23","136","4","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200168","2022-11-09","OKC vs. MIL","L","290","50","111","0.45","18","45","0.4","14","19","0.737","16","39","55","24","9","9","13","26","132","-4","1"
"22022","1610612746","LAC","LA Clippers","0022200170","2022-11-09","LAC vs. LAL","W","240","41","81","0.506","12","33","0.364","20","26","0.769","6","35","41","24","10","7","15","24","114","13","1"
"22022","1610612757","POR","Portland Trail Blazers","0022200159","2022-11-09","POR @ CHA","W","240","40","75","0.533","11","34","0.324","14","25","0.56","8","37","45","28","5","4","18","19","105","10","1"
"22022","1610612758","SAC","Sacramento Kings","0022200171","2022-11-09","SAC vs. CLE","W","240","40","76","0.526","17","39","0.436","30","35","0.857","2","22","24","30","12","4","9","20","127","7","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200171","2022-11-09","CLE @ SAC","L","240","46","86","0.535","11","26","0.423","17","20","0.85","12","30","42","24","4","1","18","23","120","-7","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200166","2022-11-09","NOP @ CHI","W","240","42","84","0.5","3","19","0.158","28","36","0.778","13","37","50","20","8","5","16","18","115","4","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200170","2022-11-09","LAL @ LAC","L","240","40","88","0.455","10","32","0.313","11","17","0.647","8","35","43","26","7","2","16","20","101","-13","1"
"22022","1610612746","LAC","LA Clippers","0022200158","2022-11-07","LAC vs. CLE","W","240","40","79","0.506","17","38","0.447","22","28","0.786","4","27","31","19","8","2","9","19","119","2","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200158","2022-11-07","CLE @ LAC","L","240","43","83","0.518","16","33","0.485","15","21","0.714","10","38","48","29","6","2","17","21","117","-2","1"
"22022","1610612738","BOS","Boston Celtics","0022200152","2022-11-07","BOS @ MEM","W","240","38","82","0.463","12","37","0.324","21","28","0.75","7","38","45","26","5","6","15","19","109","3","1"
"22022","1610612765","DET","Detroit Pistons","0022200146","2022-11-07","DET vs. OKC","W","240","39","93","0.419","9","33","0.273","25","33","0.758","16","42","58","20","6","9","16","19","112","9","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200146","2022-11-07","OKC @ DET","L","240","41","102","0.402","10","33","0.303","11","17","0.647","16","30","46","23","9","11","10","26","103","-9","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200149","2022-11-07","MIL @ ATL","L","240","36","87","0.414","13","40","0.325","13","16","0.813","6","35","41","21","5","9","19","18","98","-19","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200155","2022-11-07","DAL vs. BKN","W","240","32","72","0.444","12","28","0.429","20","24","0.833","12","29","41","18","7","3","22","20","96","2","1"
"22022","1610612741","CHI","Chicago Bulls","0022200151","2022-11-07","CHI vs. TOR","W","240","42","80","0.525","9","28","0.321","18","22","0.818","9","40","49","30","7","7","22","21","111","14","1"
"22022","1610612761","TOR","Toronto Raptors","0022200151","2022-11-07","TOR @ CHI","L","240","36","85","0.424","9","28","0.321","16","22","0.727","5","26","31","24","10","7","15","20","97","-14","1"
"22022","1610612752","NYK","New York Knicks","0022200153","2022-11-07","NYK @ MIN","W","240","39","89","0.438","19","48","0.396","23","25","0.92","9","34","43","26","13","2","19","23","120","13","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200152","2022-11-07","MEM vs. BOS","L","240","41","91","0.451","15","44","0.341","9","14","0.643","8","37","45","27","4","4","11","23","106","-3","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200149","2022-11-07","ATL vs. MIL","W","240","46","99","0.465","11","29","0.379","14","17","0.824","12","36","48","23","11","3","12","18","117","19","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200157","2022-11-07","LAL @ UTA","L","240","40","82","0.488","9","24","0.375","27","30","0.9","7","26","33","15","7","5","16","21","116","-23","1"
"22022","1610612753","ORL","Orlando Magic","0022200145","2022-11-07","ORL vs. HOU","L","240","45","82","0.549","12","25","0.48","25","31","0.806","11","26","37","27","7","4","20","25","127","-7","1"
"22022","1610612745","HOU","Houston Rockets","0022200145","2022-11-07","HOU @ ORL","W","240","46","87","0.529","24","48","0.5","18","25","0.72","14","26","40","31","9","6","22","23","134","7","1"
"22022","1610612762","UTA","Utah Jazz","0022200157","2022-11-07","UTA vs. LAL","W","240","53","95","0.558","16","38","0.421","17","22","0.773","10","31","41","30","10","7","15","23","139","23","1"
"22022","1610612754","IND","Indiana Pacers","0022200147","2022-11-07","IND vs. NOP","W","240","43","86","0.5","22","48","0.458","21","23","0.913","10","35","45","33","6","8","17","19","129","7","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200147","2022-11-07","NOP @ IND","L","240","48","97","0.495","14","34","0.412","12","17","0.706","13","30","43","32","7","4","10","20","122","-7","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200144","2022-11-07","CHA vs. WAS","L","240","42","101","0.416","5","32","0.156","11","16","0.688","17","28","45","27","8","7","11","23","100","-8","1"
"22022","1610612764","WAS","Washington Wizards","0022200144","2022-11-07","WAS @ CHA","W","240","42","80","0.525","5","19","0.263","19","30","0.633","10","37","47","21","2","6","15","18","108","8","1"
"22022","1610612748","MIA","Miami Heat","0022200150","2022-11-07","MIA vs. POR","L","240","40","84","0.476","14","39","0.359","13","15","0.867","5","27","32","28","11","2","12","18","107","-3","1"
"22022","1610612757","POR","Portland Trail Blazers","0022200150","2022-11-07","POR @ MIA","W","240","38","72","0.528","16","37","0.432","18","21","0.857","4","33","37","27","7","2","19","16","110","3","1"
"22022","1610612756","PHX","Phoenix Suns","0022200148","2022-11-07","PHX @ PHI","L","240","32","73","0.438","6","19","0.316","18","22","0.818","6","31","37","19","8","5","15","24","88","-12","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022200153","2022-11-07","MIN vs. NYK","L","240","38","81","0.469","11","41","0.268","20","24","0.833","4","35","39","28","7","8","18","18","107","-13","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022200148","2022-11-07","PHI vs. PHX","W","240","31","80","0.388","12","32","0.375","26","31","0.839","15","33","48","22","5","6","16","17","100","12","1"
"22022","1610612744","GSW","Golden State Warriors","0022200156","2022-11-07","GSW vs. SAC","W","240","44","88","0.5","14","38","0.368","14","21","0.667","8","40","48","28","5","4","15","21","116","3","1"
"22022","1610612743","DEN","Denver Nuggets","0022200154","2022-11-07","DEN @ SAS","W","240","47","88","0.534","8","24","0.333","13","20","0.65","8","32","40","33","14","7","22","14","115","6","1"
"22022","1610612758","SAC","Sacramento Kings","0022200156","2022-11-07","SAC @ GSW","L","240","37","91","0.407","14","40","0.35","25","29","0.862","9","34","43","24","9","0","11","20","113","-3","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200154","2022-11-07","SAS vs. DEN","L","240","43","82","0.524","12","33","0.364","11","18","0.611","10","28","38","31","14","5","24","17","109","-6","1"
"22022","1610612751","BKN","Brooklyn Nets","0022200155","2022-11-07","BKN @ DAL","L","240","35","80","0.438","10","29","0.345","14","19","0.737","14","20","34","22","13","5","14","26","94","-2","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200140","2022-11-06","CLE @ LAL","W","240","37","84","0.44","8","32","0.25","32","36","0.889","9","39","48","19","7","6","14","20","114","14","1"
"22022","1610612761","TOR","Toronto Raptors","0022200141","2022-11-06","TOR vs. CHI","W","240","44","103","0.427","10","37","0.27","15","20","0.75","23","29","52","28","11","10","9","16","113","9","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200142","2022-11-06","MEM vs. WAS","W","240","39","91","0.429","9","29","0.31","16","20","0.8","12","38","50","20","8","2","11","17","103","6","1"
"22022","1610612741","CHI","Chicago Bulls","0022200141","2022-11-06","CHI @ TOR","L","240","40","88","0.455","13","36","0.361","11","13","0.846","15","31","46","27","5","10","17","20","104","-9","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200140","2022-11-06","LAL vs. CLE","L","240","40","87","0.46","8","27","0.296","12","21","0.571","10","33","43","24","4","4","17","26","100","-14","1"
"22022","1610612764","WAS","Washington Wizards","0022200142","2022-11-06","WAS @ MEM","L","240","41","96","0.427","8","41","0.195","7","10","0.7","15","34","49","25","5","5","10","21","97","-6","1"
"22022","1610612746","LAC","LA Clippers","0022200143","2022-11-06","LAC vs. UTA","L","240","43","87","0.494","8","33","0.242","8","13","0.615","4","28","32","22","11","2","14","26","102","-8","1"
"22022","1610612762","UTA","Utah Jazz","0022200143","2022-11-06","UTA @ LAC","W","240","35","75","0.467","15","40","0.375","25","26","0.962","7","35","42","18","5","4","21","15","110","8","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200133","2022-11-05","CHA vs. BKN","L","240","32","86","0.372","14","42","0.333","16","23","0.696","13","37","50","22","3","6","15","21","94","-4","1"
